date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2022-12-01,17.955,7.1835,6.297000000000001,865.6840000000001,240.16333333333333,4.6113333333333335,0.2313333333333333,0.1491666666666666,3.0163333333333333,58362,宝山,宝山区,1032.495833,3.808333,61.333333,0.0,2.791667,284.527244,-0.968028475868203,0.2508403275159001,21.2,30.499999999999982,1.587500000000091,-34.64442857142865,5.494080151141558,61.9750074,49.20666656499998,4.739333333333333,0.8585647411716585,0.037623451479875,6.232500200000018,14.146666999999995,-0.4972040784469378,0.8676336233547726,0.1632293656860937,1390.0,2.65,39.7,2.83,39.7,0,33.1,16.87142857142857,1390.0,0,804.8666666666667,644.8000000000001,0.0300000000000002,2.81,-0.08,2.61,3683.5,112.351,333827.0333333333,19.213066666666666,0.0
2022-12-02,17.933333333333334,7.233,6.6465,931.5483333333332,281.6261666666667,4.659666666666666,0.238,0.1548333333333333,3.045666666666667,58362,宝山,宝山区,1026.566667,7.1625,72.333333,0.8,1.316667,286.871237,-0.9569593986195478,0.2902218279070568,0.8,31.299999999999983,5.929165999999896,7.046190476190418,2.5766638605022045,2.3700006,53.940333228999975,4.832000000000001,0.8926269137792103,0.1105481385738617,2.1358333999999792,10.770833333333334,-0.4822058478963526,0.8760579434344281,0.1363008113639202,1170.0,2.32,41.3,2.75,41.3,0,40.46666666666666,22.28571428571428,1170.0,0,1176.3333333333333,742.3714285714286,-0.08,2.793333333333333,-0.33,2.5666666666666664,2714.4,113.575,329502.615,92.93663500000001,0.0
2022-12-03,17.478333333333335,7.223166666666667,6.698166666666666,892.6771666666667,198.8826666666667,4.315833333333333,0.2965,0.1328333333333333,2.7598333333333334,58362,宝山,宝山区,1024.466667,9.833333,91.333333,13.8,2.920833,357.126444,-0.0501319908984796,0.9987426012184294,14.6,45.09999999999999,2.1000000000001364,-53.05626190476187,3.067260173371979,45.5649948,86.29133318299998,4.384666666666667,0.96506099318029,0.0484946461668155,5.092499800000028,7.645000333333336,-0.4670649248774303,0.8842230238742036,0.1950960670460334,1100.0,2.35,39.2,2.68,39.2,0,40.06666666666667,27.557142857142857,1100.0,0,1220.0,841.657142857143,-0.0699999999999998,2.7533333333333334,0.0300000000000002,2.44,2585.0,105.056,218770.93333333335,5.966480000000041,0.0
2022-12-04,15.236666666666666,7.2895,7.795666666666666,1339.1503333333333,169.03666666666666,3.8373333333333335,0.2631666666666666,0.1183333333333333,3.083,58362,宝山,宝山区,1029.025,8.933333,79.625,2.9,3.566667,13.276948,0.2296581763127861,0.9732713506790824,17.5,47.99999999999999,0.0,308.4099047619045,4.385781238734996,65.9833395,86.21999999999998,4.5295000000000005,1.2405909344084023,0.0453172198592565,5.640000199999999,6.303333666666667,-0.451785789832884,0.8921264484954345,0.2225449955533269,540.0,2.34,36.0,2.67,36.0,0,38.833333333333336,32.385714285714286,540.0,0,936.6666666666666,836.5142857142857,-0.0100000000000002,2.7,-0.0100000000000002,2.3366666666666664,1263.6,96.12,91279.8,1.6903666666667003,0.0
2022-12-05,15.198333333333332,7.315,7.828333333333333,1343.351,182.67166666666665,3.896,0.3313333333333333,0.1253333333333333,3.934,58362,宝山,宝山区,1028.8875,7.9625,69.208333,0.1,2.908333,3.565214,0.0621845757932541,0.9980646665088456,16.8,38.79999999999999,0.1375000000000454,234.36314285714275,3.0891864538705223,51.7683274,65.65283320399999,5.518666666666666,1.2079518568048553,0.0479712180367173,5.132499800000009,7.235833333333332,-0.4363729641045924,0.8997658785476209,0.2094523815972553,947.0,2.58,29.2,2.72,29.2,0,34.800000000000004,34.99999999999999,947.0,0,862.3333333333334,881.657142857143,0.0500000000000002,2.69,0.2400000000000002,2.4233333333333333,2443.26,79.424,172990.06833333333,43.841200000000036,0.0
2022-12-06,16.39,7.327666666666666,7.463,1052.9366666666667,235.4255,4.24,0.356,0.1421666666666666,2.853666666666667,58362,宝山,宝山区,1026.795833,6.820833,74.083333,0.0,0.916667,63.349502,0.8937592542835208,0.448546982358108,3.0,17.599999999999987,2.091667000000143,-53.250499999999874,1.735946614346312,3.666668,30.63866660799998,4.631333333333333,1.0634588894694343,0.1426872634780219,1.5683336000000287,9.569167,-0.4208310085956556,0.9071390534005044,0.1665971255371259,1070.0,2.5,35.5,2.79,35.5,0,33.56666666666667,37.32857142857142,1070.0,0,852.3333333333334,1026.571428571429,0.0699999999999998,2.7266666666666666,-0.08,2.473333333333333,2675.0,99.045,251905.285,18.83404,0.0
2022-12-07,16.075,7.279,7.509166666666666,851.6301666666667,263.2138333333333,4.765000000000001,0.3635,0.1443333333333333,2.9523333333333333,58362,宝山,宝山区,1025.545833,10.516667,67.166667,0.0,1.545833,77.832363,0.977535103249257,0.2107726782945658,0.1,17.599999999999987,1.25,-187.93807142857133,3.0569390212611087,1.7004163,29.42133339199998,4.759166666666667,0.9917237128832734,0.2566845139409209,1.1974998,5.558332999999999,-0.4051645224207563,0.9142437912130223,0.1477352278485322,980.0,2.4,37.0,2.77,37.0,0,33.9,36.84285714285714,980.0,0,999.0,1028.142857142857,-0.02,2.76,-0.1,2.4933333333333336,2352.0,102.49,257949.55666666664,26.32138333333333,0.0
2022-12-08,16.293333333333333,7.287833333333332,7.520500000000001,866.841,210.1755,4.200333333333334,0.4221666666666666,0.1348333333333333,2.860666666666667,58362,宝山,宝山区,1022.379167,13.579167,78.125,0.5,1.416667,66.624557,0.9179247591699986,0.3967545040736149,0.5,18.099999999999987,3.16666599999985,-172.89252380952382,2.7170607147990844,2.1250005,32.24062499999998,4.631166666666667,1.0788523610280931,0.1643835706511586,1.58333339999997,2.714166333333333,-0.3893781415452015,0.9210779895789526,0.1857676020488758,953.0,2.38,36.3,2.79,36.3,0,36.266666666666666,36.35714285714285,953.0,0,1001.0,965.7142857142856,0.02,2.783333333333333,-0.02,2.4266666666666663,2268.14,101.277,200297.2515,4.20351,0.0
2022-12-09,16.773333333333333,7.386833333333333,8.212166666666667,820.1803333333334,178.124,3.7541666666666655,0.3818333333333333,0.1268333333333333,2.7415000000000003,58362,宝山,宝山区,1019.875,12.391667,94.375,6.8,1.591667,288.795084,-0.94667690715224,0.3221844711724468,7.3,24.099999999999987,2.504167000000052,-203.6434761904761,3.0984613927762843,13.2108361,46.84437499999998,4.391666666666667,1.282282829334305,0.0806722645688862,2.9158336000000102,4.381666333333333,-0.3734765374130707,0.9276396261490468,0.2137078810014547,781.0,2.4,38.0,2.76,38.0,0,37.1,35.885714285714286,781.0,0,904.6666666666666,910.1428571428572,-0.0300000000000002,2.773333333333333,0.02,2.393333333333333,1874.4,104.88,139114.84399999998,3.56248,0.0
2022-12-10,16.691666666666666,7.435333333333333,8.211166666666667,682.9671666666667,200.36,3.6156666666666673,0.206,0.1166666666666666,2.499,58362,宝山,宝山区,1022.316667,10.391667,81.791667,0.4,3.870833,316.267508,-0.6912922891229861,0.7225752355285239,7.7,10.699999999999983,0.0,-310.8980714285715,6.5467100053827965,33.6762471,19.451708368999974,3.8716666666666666,1.3711939883106037,0.0795492231899031,3.8624998,6.299999666666666,-0.3574644155648614,0.9339267592294762,0.1938461689571817,855.0,2.47,33.0,2.78,33.0,0,35.766666666666666,35.0,855.0,0,863.0,875.1428571428571,0.02,2.776666666666667,0.0700000000000002,2.4166666666666665,2111.8500000000004,91.74,171307.80000000002,14.02520000000004,0.0
2022-12-11,16.171666666666667,7.451833333333333,8.049666666666667,583.4133333333333,206.45016666666663,3.674833333333333,0.2425,0.116,2.6076666666666664,58362,宝山,宝山区,1025.733333,8.070833,59.458333,0.0,3.0,350.973581,-0.1568898700411498,0.9876161038979018,7.2,7.799999999999986,0.0,-302.48947619047635,3.470669610123449,24.6,12.437749973999978,4.010166666666667,1.3245392716103557,0.0892857142857142,3.24,8.100833666666666,-0.3413465142450361,0.9399375283564132,0.1887886109392954,711.0,2.47,17.1,2.83,17.1,0,29.366666666666664,32.3,711.0,0,782.3333333333334,899.5714285714286,0.0500000000000002,2.79,0.0,2.4466666666666668,1756.17,48.39300000000001,146786.06849999996,0.0,0.0
2022-12-12,15.601666666666668,7.441666666666666,8.009500000000001,573.5706666666666,203.74183333333332,3.8311666666666655,0.3288333333333333,0.1164999999999999,2.7901666666666665,58362,宝山,宝山区,1024.879167,5.508333,65.708333,0.0,2.304167,272.380592,-0.9991369574655224,0.041537214958862,0.4,7.699999999999986,0.8541659999998501,-202.36352380952383,4.60634540587246,3.2258338,12.759541640999975,4.284,1.266324110671937,0.2193784438302407,1.63333339999997,10.093333666666666,-0.3251276029999093,0.9456701548465688,0.1910191511607557,1080.0,2.53,15.5,2.84,15.5,0,21.866666666666664,30.342857142857135,1080.0,0,882.0,918.5714285714286,0.0099999999999997,2.8166666666666664,0.0599999999999996,2.49,2732.4,44.02,220041.18,12.224509999999919,0.0
2022-12-13,15.28,7.409666666666666,7.964833333333334,589.7044999999999,174.24316666666667,3.782666666666666,0.3361666666666666,0.1196666666666666,2.8083333333333336,58362,宝山,宝山区,1028.325,7.779167,42.75,0.0,3.054167,318.263511,-0.6657057186282305,0.7462143768285835,0.0,7.699999999999986,0.0,-120.05366666666669,5.087343437545627,3.054167,10.99174999999998,4.341166666666667,1.261156414113425,0.2466597947247856,1.8325002,7.500833000000001,-0.3088124812662537,0.9511229423235356,0.2174257161712944,1060.0,2.39,13.5,2.82,13.5,0,15.366666666666667,27.2,1060.0,0,950.3333333333334,917.1428571428572,-0.02,2.83,-0.1399999999999996,2.4633333333333334,2533.4,38.07,184697.75666666665,24.394043333333265,0.0
2022-12-14,14.431666666666668,7.436166666666666,8.219666666666667,589.5543333333334,182.4808333333333,3.659,0.3006666666666667,0.106,2.7419999999999995,58362,宝山,宝山区,1029.0,2.670833,63.541667,0.0,1.258333,123.5138485,0.8337523934808619,-0.5521385209935402,0.0,7.699999999999986,0.0,-82.76442857142854,2.307471150545953,1.258333,12.592708358999978,4.102666666666666,1.3654687413478042,0.4428044934028772,0.7549997999999999,11.760833666666668,-0.2924059769510773,0.956294277219772,0.2096288264681317,986.0,2.35,28.1,2.77,28.1,0,19.03333333333333,25.928571428571423,986.0,0,1042.0,918.0,-0.0499999999999998,2.81,-0.04,2.4233333333333333,2317.1,77.837,179926.10166666663,7.299233333333332,0.0
2022-12-15,12.163333333333334,7.367333333333334,7.795999999999999,634.0983333333332,169.621,3.771,0.3761666666666667,0.1088333333333333,2.865333333333333,58362,宝山,宝山区,1024.420833,8.85,59.791667,0.0,1.7625,94.19795,0.9973170969938392,-0.0732025139170851,0.0,7.199999999999986,4.579167000000098,-4.97147619047621,3.5202713834516417,1.7625,11.505000023999978,4.329833333333333,1.250260604602678,0.1362088473911969,1.97333340000002,3.3133333333333344,-0.2759129450029604,0.9611826292540836,0.2219626990629806,1340.0,2.36,30.2,2.71,30.2,0,23.933333333333334,25.057142857142853,1340.0,0,1128.6666666666667,973.2857142857144,-0.06,2.766666666666667,0.0099999999999997,2.3666666666666667,3162.4,81.842,227292.14,1.6962099999999491,0.0
2022-12-16,12.083333333333334,7.330166666666667,8.039333333333333,640.4766666666667,145.82216666666667,3.711833333333333,0.3555,0.1023333333333333,2.7655,58362,宝山,宝山区,1030.104167,6.741667,78.166667,5.0,3.479167,349.450726,-0.1830810508626155,0.9830978226072116,5.0,5.399999999999986,0.0,27.078809523809586,4.116136550486534,20.875002,9.621000017999975,4.144333333333334,1.319943082311734,0.1054945017848087,3.0875002,5.341666333333334,-0.2593382659754056,0.9657865518844574,0.247460726548417,735.0,2.12,35.9,2.64,35.9,0,31.4,24.757142857142856,735.0,0,1020.3333333333334,966.7142857142856,-0.0699999999999998,2.706666666666667,-0.2399999999999997,2.276666666666667,1558.2,94.776,107179.29250000001,34.99731999999996,0.0
2022-12-17,11.013333333333334,7.317166666666666,8.4315,651.541,131.3325,3.611333333333333,0.4098333333333333,0.0953333333333333,2.8266666666666667,58362,宝山,宝山区,1034.3875,0.120833,43.25,0.0,4.316667,283.84296,-0.9709551561220124,0.2392615405786697,5.0,4.999999999999986,0.0,42.63259523809529,8.507957080911739,25.900002,7.16249999999998,4.1898333333333335,1.4112478031634448,0.0969305299860895,3.5900002,10.892500333333334,-0.2426868445825954,0.9701046827361176,0.2650969354257351,1440.0,2.36,39.3,2.57,39.3,0,35.13333333333333,25.65714285714285,1440.0,0,1171.6666666666667,1050.2857142857142,-0.0700000000000002,2.64,0.2399999999999997,2.28,3398.4,101.001,189118.80000000002,31.519799999999965,0.0
2022-12-18,10.071666666666667,7.314666666666667,8.432833333333333,677.9876666666667,135.75483333333332,3.593666666666667,0.4693333333333333,0.0933333333333333,3.081833333333333,58362,宝山,宝山区,1028.833333,-1.075,56.291667,0.0,1.658333,123.5138485,0.8337523934808619,-0.5521385209935402,5.0,4.999999999999986,5.554167000000007,55.56864285714289,3.0409721079382983,9.949998,7.814583349999977,4.4845,1.4063316471176828,0.075685903500473,3.105833200000001,11.146666666666668,-0.225963608248019,0.974135744004672,0.259517393092758,1450.0,2.18,34.9,2.56,34.9,0,36.7,28.2,1450.0,0,1208.3333333333333,1155.857142857143,-0.0099999999999997,2.59,-0.1799999999999997,2.22,3161.0000000000005,89.344,196844.50833333333,24.435869999999955,0.0
2022-12-19,10.266666666666666,7.3715,9.031,629.2451666666667,164.55933333333334,3.8061666666666665,0.4323333333333333,0.1073333333333333,3.063833333333333,58362,宝山,宝山区,1026.366667,2.325,62.583333,0.0,1.070833,123.5138485,0.8337523934808619,-0.5521385209935402,0.0,4.999999999999986,2.466666000000032,-1.1273571428571358,1.963642576768292,1.070833,8.129166649999977,4.5695,1.4308045734202954,0.2203857235009843,1.1358330000000063,7.9416666666666655,-0.2091735056463563,0.9778785428342386,0.227074280818688,1250.0,2.03,32.6,2.52,32.6,0,35.6,30.642857142857142,1250.0,0,1380.0,1180.142857142857,-0.04,2.5500000000000003,-0.1500000000000003,2.19,2537.4999999999995,82.152,205699.1666666667,24.68390000000005,0.0
2022-12-20,10.675,7.411166666666666,8.794833333333333,595.7861666666666,168.443,3.8586666666666662,0.3566666666666667,0.103,2.839833333333333,58362,宝山,宝山区,1020.3875,9.383333,61.041667,0.1,2.3125,166.317782,0.2365366100739051,-0.971622576978708,0.1,5.099999999999985,5.979166999999961,-35.45516666666674,2.859490910795905,2.54375,8.213125016999976,4.226500000000001,1.408224807856533,0.1064773697789757,2.6033333999999924,1.2916669999999986,-0.1923215052390948,0.9813319716704276,0.2231386457184965,700.0,1.93,30.5,2.48,30.5,0,32.666666666666664,33.07142857142857,700.0,0,1133.3333333333333,1128.7142857142858,-0.04,2.52,-0.0999999999999998,2.046666666666667,1351.0,75.64,117910.1,16.84429999999997,0.0
2022-12-21,10.725,7.402,8.7675,592.0981666666667,172.42966666666666,3.9355,0.3526666666666667,0.108,2.937333333333333,58362,宝山,宝山区,1016.220833,5.725,51.875,0.0,2.5625,268.481579,-0.9996488572352284,-0.0264983438784784,0.1,5.099999999999985,4.166667000000075,-39.50657142857142,5.124100196665272,2.81875,7.745624999999978,4.37,1.3767698709728076,0.1277275091973374,2.390833400000015,5.0,-0.1754125938042784,0.9844950085880858,0.2191913661676621,882.0,2.13,31.7,2.5,31.7,0,31.6,33.58571428571428,882.0,0,944.0,1113.857142857143,0.02,2.5,0.1999999999999999,2.03,1878.66,79.25,152082.966,34.485933333333314,0.0
2022-12-22,10.46,7.415166666666667,9.038833333333336,567.2056666666666,202.522,3.795,0.3278333333333333,0.1136666666666666,2.8793333333333333,58362,宝山,宝山区,1022.229167,1.720833,34.958333,0.0,4.75,291.516342,-0.9303129960327764,0.3667665870993695,0.1,5.099999999999985,0.0,-54.84297619047629,9.16898673115569,5.2250000000000005,6.88287498299998,4.343833333333333,1.4440184253268369,0.1709401709401709,2.87,8.739166999999998,-0.1584517749608363,0.9873667175937016,0.1920334411350202,784.0,2.14,12.7,2.54,12.7,0,24.96666666666667,31.08571428571428,784.0,0,788.6666666666666,1034.428571428571,0.04,2.506666666666667,0.0100000000000002,2.066666666666667,1677.76,32.258,158777.248,2.0252200000000404,0.0
2022-12-23,9.785,7.449333333333333,9.445,540.6471666666666,196.8513333333333,3.8005,0.2811666666666666,0.1208333333333333,2.982166666666666,58362,宝山,宝山区,1025.775,1.5625,31.708333,0.0,3.391667,291.843016,-0.9282067530949076,0.3720648108985974,0.0,0.0999999999999858,0.0,-67.14011904761912,6.539835213649146,3.391667,0.1317083329999813,4.471666666666667,1.5015898251192372,0.2277039675367007,2.0350002,8.2225,-0.141444067687942,0.989946248902378,0.1968298451182305,787.0,2.22,5.6,2.6,5.6,0,16.666666666666668,26.757142857142856,787.0,0,817.6666666666666,1041.857142857143,0.06,2.546666666666667,0.08,2.1633333333333336,1747.14,14.56,154921.99933333328,15.748106666666663,0.0
2022-12-24,12.078,7.5894,9.8714,190.7602,80.6238,3.515,0.2486,0.13025,3.4344,58362,宝山,宝山区,1027.845833,1.7125,48.708333,0.0,3.520833,293.332294,-0.9182232915324646,0.3960631097278391,0.0,0.0999999999999858,0.0,-351.2012571428572,6.753743866196122,3.520833,0.1487083329999788,4.9855,1.627305847249468,0.2211981729915703,2.1124998,10.3655,-0.1243945048397999,0.9922328391893008,0.3471123178330162,803.0,2.21,6.5,2.63,6.5,0,8.266666666666666,22.07142857142857,803.0,0,791.3333333333334,950.8571428571428,0.0299999999999998,2.59,-0.0100000000000002,2.19,1774.63,17.095,64740.911400000005,0.8062380000000161,0.0
2022-12-25,8.948333333333332,7.503333333333334,9.554166666666667,529.1151666666666,267.639,3.973833333333333,0.2685,0.1361666666666666,3.2366666666666664,58362,宝山,宝山区,1028.9375,1.554167,73.416667,0.0,1.3625,276.437331,-0.993695080774545,0.1121163968582223,0.0,0.0999999999999858,0.0,8.421209523809466,2.7164095475553176,1.3625,0.1734166669999753,4.866833333333333,1.4467242075509792,0.4232804232804233,0.8175,7.394166333333333,-0.1073081316563624,0.994225811815616,0.1449159778433452,648.0,2.18,6.9,2.63,6.9,0,6.333333333333333,18.07142857142857,648.0,0,746.0,836.2857142857143,0.0,2.62,-0.0299999999999998,2.203333333333333,1412.64,18.147,173430.07200000001,8.029169999999947,0.0
2022-12-26,12.958333333333334,7.710166666666667,9.986333333333333,160.3803333333333,111.96816666666666,4.129,0.09,0.1475,3.1745,58362,宝山,宝山区,1029.5125,4.775,57.666667,0.0,1.925,314.302398,-0.7156635023051422,0.6984452387040359,0.0,0.0999999999999858,0.0,-293.33293333333336,3.3026522419373987,1.925,0.1576666669999775,4.7395,1.4918334827208446,0.3418803418803419,1.155,8.183333333333334,-0.0901900042703451,0.99592457702866,0.2919509767382156,575.0,2.24,7.2,2.64,7.2,0,6.866666666666667,14.44285714285714,575.0,0,675.3333333333334,739.8571428571429,0.0100000000000002,2.6333333333333333,0.06,2.2100000000000004,1288.0000000000002,19.008000000000003,64381.69583333333,6.718089999999999,0.0
2022-12-27,8.865,7.482166666666667,9.813,534.1906666666667,305.87816666666663,4.227666666666667,0.2925,0.143,3.109833333333333,58362,宝山,宝山区,1030.804167,6.3625,62.083333,0.0,1.4875,27.405446,0.4602841701174841,0.8877716388459698,0.0,0.0,0.0,89.27675714285732,2.1721727030497577,1.4875,0.0,4.832333333333333,1.411908587324045,0.4020100502512563,0.8925,2.5025000000000004,-0.0730451882110474,0.9973286321364752,0.1223272534127253,655.0,2.3,9.3,2.66,9.3,0,7.800000000000001,11.414285714285713,655.0,0,626.0,733.4285714285714,0.02,2.643333333333333,0.0599999999999996,2.24,1506.4999999999998,24.738000000000003,200350.19916666663,18.352689999999875,0.0
2022-12-28,8.983333333333333,7.437166666666666,9.735833333333334,545.5525,271.1115,4.03,0.268,0.1348333333333333,2.859,58362,宝山,宝山区,1033.083333,5.804167,63.0,0.0,2.004167,12.222763,0.2117130966416837,0.9773318600712806,0.0,0.0,0.0,107.2879714285715,2.428475401757073,2.004167,0.0,4.475333333333333,1.464842770449872,0.3328709755482967,1.2025001999999998,3.179166333333333,-0.0558787569053731,0.9984375616565666,0.1427359976530481,721.0,2.3,8.3,2.67,8.3,0,8.266666666666667,8.07142857142857,721.0,0,650.3333333333334,710.4285714285714,0.0099999999999997,2.6566666666666667,0.0,2.28,1658.3,22.161,195471.3915,0.0,0.0
